Locus ID (v5.3.1)	1_1	1_2	2_1	2_2	3_1	3_2	4_1	4_2	5_1	5_2	6_1	6_2	7_1	7_2	8_1	8_2	9_1	9_2	10_1	10_2	11_1	11_2	11.5_1	11.5_2	12_1	12_2	12.5_1	12.5_2	13_1	13_2	13.5_1	13.5_2	14_1	14_2	14.5_1	14.5_2	15_1	15_2	16_1	16_2	17_1	17_2	18_1	18_2	19_1	19_2	20_1	20_2	21_1	21_2	22_1	22_2	23_1	23_2	24_1	24_2
Cre01.g006100	191	1004	180	271	257	288	97	909	164	153	194	329	171	226	133	224	135	54	31	20	51	48	37	110	39	30	1	4	8	19	21	16	40	46	63	13	87	35	39	104	68	74	73	73	63	70	257	44	74	68	81	57	94	104	81	153
Cre01.g006300	53	300	53	81	72	119	53	384	71	90	88	151	76	106	51	70	33	11	26	19	42	47	58	104	38	51	21	50	41	62	46	52	88	111	59	32	69	36	40	162	104	116	131	140	170	230	648	184	326	448	407	323	832	620	355	502
Cre01.g006450	0	2	0	1	1	0	0	3	0	0	1	0	1	3	0	2	2	1	4	3	0	1	0	3	1	0	0	1	0	3	0	3	1	1	0	0	2	0	0	2	0	0	1	1	0	1	1	1	0	1	1	0	1	2	1	2
Cre01.g006500	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	5	0	1	0	4	0	0	1	0	0	3	1	1	2	1	1	0	3	2	2	2	1	6	2	4	0	2
Cre01.g006550	10	50	5	13	13	42	13	148	15	31	25	72	30	51	62	51	38	22	30	12	34	46	20	111	35	71	58	165	124	375	129	218	191	323	124	107	182	122	61	265	87	174	98	103	96	160	296	136	196	359	373	310	619	300	182	389
Cre01.g006600	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	1	0	0	3	2	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	1	0	0	2	0	0	0
Cre01.g006700	1	7	0	2	2	0	0	10	3	1	3	3	2	1	0	2	3	1	1	0	1	3	2	10	6	7	7	3	2	3	1	3	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cre01.g006750	3	10	0	4	5	7	3	14	5	0	4	6	0	2	3	2	9	0	6	4	11	14	47	56	42	21	25	29	51	28	28	17	33	27	15	7	13	9	0	13	0	4	3	3	1	2	5	1	4	3	1	3	3	6	0	0
Cre01.g006800	5	28	4	17	27	28	19	153	19	24	29	69	58	67	65	58	81	21	91	36	89	82	91	207	77	77	63	128	171	274	122	148	202	216	148	69	195	92	58	188	84	102	92	94	92	93	304	85	102	132	134	108	226	170	74	123
Cre01.g006850	87	336	52	140	143	168	73	626	94	92	153	206	163	151	143	163	144	56	98	43	125	95	191	277	184	162	155	247	398	463	364	377	527	604	358	235	611	310	178	801	331	417	327	332	251	439	961	259	299	415	482	306	950	704	360	523
Cre01.g006900	136	893	58	296	235	294	128	979	126	203	234	484	249	272	229	287	290	81	276	127	343	296	270	780	297	335	150	322	349	880	362	437	546	702	418	237	765	388	184	764	382	459	372	371	412	789	1377	473	642	979	898	578	1456	776	521	818
Cre01.g006950	2057	7228	1678	2715	3134	3625	2080	14892	3562	3335	4883	7163	5292	4803	4303	5656	4695	1488	1564	1077	1183	1116	1152	2769	853	825	520	983	1039	2046	877	1147	1450	1729	1294	606	2134	1002	695	2294	1299	1427	1548	1555	1615	2050	7345	1269	2481	2682	3452	2018	4817	4588	3534	4962
Cre01.g007000	108	352	54	97	139	101	62	434	71	83	110	175	151	89	143	153	144	41	103	51	146	105	122	296	139	119	115	165	255	461	204	213	287	353	220	104	328	148	73	316	188	199	184	182	209	358	798	214	334	456	517	320	1040	609	400	528
Cre01.g007050	304	856	141	283	356	415	268	2064	388	415	672	1081	877	739	846	1048	874	252	506	275	436	425	256	1004	273	256	88	186	155	248	178	160	252	261	160	105	267	118	63	301	153	176	147	148	196	283	698	165	238	325	355	243	721	594	327	471
Cre01.g007100	154	588	53	174	144	186	89	704	120	165	209	341	249	216	279	396	424	116	409	181	376	341	279	896	307	337	134	320	224	820	195	257	300	402	227	131	373	158	60	280	117	176	136	140	174	286	559	145	266	401	362	206	533	375	203	297
Cre01.g007150	105	241	29	103	72	88	48	407	61	81	131	183	220	169	363	349	572	169	609	277	624	491	430	1403	514	539	265	589	379	1071	256	345	351	498	211	137	447	193	75	344	118	175	106	108	139	142	413	99	179	224	238	141	395	297	173	215
Cre01.g007200	602	2011	174	463	420	422	229	1664	316	365	508	832	666	553	666	791	862	255	680	279	706	631	579	1603	571	592	368	636	642	1302	572	637	914	993	640	389	901	478	223	984	508	572	534	546	581	891	1895	556	782	1032	1184	677	1980	1492	870	1153
Cre01.g007300	35	186	41	111	118	133	63	394	94	92	145	237	161	170	132	184	165	63	283	94	454	284	354	1000	460	433	158	313	253	603	180	228	284	359	195	166	413	219	93	406	155	195	151	153	132	179	390	119	117	202	181	161	101	122	77	125
Cre01.g007350	7	66	4	15	3	1	0	13	0	2	0	1	0	2	7	11	130	27	595	177	1282	782	1297	3008	1467	1405	1237	2494	1954	4044	1568	1947	2042	3050	1372	1028	1833	1427	386	2869	462	1178	328	328	185	489	421	206	71	144	152	139	129	205	25	50
Cre01.g007400	5	32	2	4	4	7	14	95	26	24	40	63	42	38	52	61	104	28	100	36	64	62	51	170	48	47	115	242	253	322	225	233	387	397	363	137	442	221	126	396	197	204	159	159	137	206	437	106	106	153	124	80	171	172	67	90
Cre01.g007450	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	3	2	1	3	0	1	0	0	0	1	0	2	2	0	1	0	2	2	0	1	2	1	2	1	1
Cre01.g007500	19	63	7	24	25	15	10	91	19	19	20	46	28	28	50	24	52	11	36	12	27	23	26	53	27	33	35	52	74	190	32	66	62	100	45	28	95	32	11	81	39	50	42	43	63	91	240	76	104	136	141	120	116	152	106	123
Cre01.g007550	11	53	19	65	67	59	25	257	44	43	90	149	108	89	106	123	215	49	305	129	389	299	321	907	375	346	171	408	334	758	204	303	310	442	242	122	273	192	81	324	120	153	101	101	84	137	285	89	109	169	144	77	158	157	53	80
Cre01.g007700	790	3338	776	1835	1665	2133	958	8510	1449	1650	1648	3022	1668	1721	1487	1854	2354	522	1991	845	2154	1721	1596	4822	1917	1997	1223	2359	2083	4138	1348	1304	1959	1932	1440	565	2293	767	573	1621	770	774	707	740	650	760	2433	441	756	751	902	475	1292	1108	672	1184
Cre01.g007850	753	2689	549	965	952	1185	536	4065	830	844	1386	2078	1860	1663	2166	2539	3247	842	2368	1055	2712	2011	2936	6148	2697	2631	2160	3380	4557	5835	4361	3393	6655	5777	5121	1968	7917	2830	1528	5104	2070	2434	1887	1898	1570	2173	5499	1339	1652	2059	1929	1335	3442	2664	1308	1848
Cre01.g007901	2934	4683	399	934	954	1056	399	2709	392	496	618	1129	676	614	736	917	1091	291	897	339	1041	845	904	2100	922	821	445	816	931	1895	858	968	1490	1850	1192	628	1802	759	684	1686	1389	1210	1418	1433	1606	1955	5302	1463	2456	2839	3540	2015	4528	2620	1533	2285
Cre01.g007950	5	16	2	1	6	24	15	63	105	24	44	63	106	120	288	267	561	184	593	323	576	815	342	1996	365	1090	1138	4653	2390	10474	1018	2852	831	2246	351	362	523	324	122	413	178	187	118	120	132	217	548	177	381	330	1034	252	387	568	73	101
Cre01.g008000	13	79	23	54	50	78	20	234	43	55	66	104	90	86	103	134	193	44	206	88	253	237	229	564	259	270	143	351	288	817	252	339	418	457	353	173	543	186	115	424	149	187	133	135	114	140	361	93	144	185	188	154	373	237	141	189
Cre01.g008150	109	225	44	161	166	236	134	1200	141	264	270	540	370	389	420	506	493	154	414	196	442	393	285	1034	364	453	298	709	519	1718	379	470	492	725	355	183	678	264	135	567	229	314	250	259	288	521	855	329	435	749	655	477	1056	679	332	458
Cre01.g008200	25	176	29	98	67	105	52	375	49	89	128	193	141	153	172	194	231	81	242	111	318	260	202	703	249	242	98	203	214	529	168	186	238	314	157	92	296	115	55	218	92	109	80	78	103	153	295	94	122	175	158	133	194	152	73	116
Cre01.g008250	0	0	0	0	1	0	0	13	3	7	17	31	54	46	83	109	126	36	67	28	56	40	9	114	23	33	15	35	20	53	13	22	6	34	10	10	13	4	1	8	1	5	3	3	2	3	9	4	1	4	0	6	1	2	0	1
Cre01.g008300	1	6	3	11	9	13	11	68	6	13	19	43	21	16	26	20	30	8	22	11	25	26	6	67	9	16	10	17	23	34	6	19	32	56	23	20	28	29	11	51	28	40	30	33	43	58	144	45	36	54	35	45	35	107	11	30
Cre01.g008350	27	72	4	17	11	17	10	43	4	2	11	18	32	15	29	20	46	13	42	30	63	36	28	103	25	23	13	27	37	89	37	37	59	48	33	22	54	25	13	55	22	33	33	33	50	49	127	33	43	70	71	43	192	169	141	143
Cre01.g008450	25	140	14	36	22	36	11	100	9	11	16	30	23	27	48	52	178	41	621	166	1195	778	721	2447	1149	1106	705	1347	1478	3695	920	1221	1166	1570	789	487	1407	688	231	1032	220	445	153	158	93	196	260	137	97	145	183	121	232	210	90	116
Cre01.g008500	3	35	21	62	71	128	79	704	111	175	170	326	215	215	203	275	240	72	226	62	210	160	106	505	160	183	178	361	289	810	207	269	327	459	257	128	520	198	97	327	159	206	178	182	170	255	477	143	184	313	259	181	370	306	136	235
Cre01.g008550	827	2903	306	828	843	1010	638	4357	722	927	1343	2145	1732	1469	1546	2033	1833	571	2071	795	2939	1960	2663	6366	2982	2875	1357	2626	1978	4438	1574	1856	2078	3115	1431	1050	2024	1472	558	2693	867	1329	699	706	627	1026	1870	557	702	981	1054	597	1378	1267	736	1132
Cre01.g008600	127	539	51	213	234	266	123	904	135	219	255	444	355	373	573	681	882	263	677	284	529	552	361	1339	359	452	144	327	290	890	240	315	340	448	253	152	528	170	108	342	119	244	162	174	191	322	684	242	346	445	489	289	742	401	238	414
Cre01.g008650	373	876	52	180	175	168	78	436	68	76	87	175	112	108	181	161	273	66	226	95	248	241	204	631	248	265	132	306	383	1048	291	373	447	602	321	173	482	272	96	483	241	325	366	377	565	896	2118	790	1183	1762	2537	1605	5023	1839	1490	1603
Cre01.g008700	5	79	11	41	40	68	13	183	20	35	51	68	49	60	71	83	78	32	92	29	89	76	35	205	95	94	161	170	210	469	206	203	285	325	252	112	313	157	89	235	154	149	104	107	111	200	317	125	180	201	264	150	315	272	121	185
Cre01.g008800	298	718	81	219	303	336	135	1066	183	210	346	610	567	459	874	852	1003	263	777	331	720	704	436	2008	641	815	359	785	709	1623	610	690	850	1117	547	342	1018	452	200	815	318	479	363	373	541	837	2057	628	933	1412	1868	1007	4009	1474	1487	1793
Cre01.g008850	33	156	47	195	266	428	306	2725	457	752	1105	1933	1549	1521	2015	2579	2862	870	2010	941	1684	1724	1119	4496	1316	1773	638	1329	929	4503	707	970	987	1473	732	423	1103	605	223	928	291	469	312	307	330	612	1068	409	575	898	911	620	1280	897	491	654
Cre01.g008891	0	7	13	17	30	42	33	338	56	66	106	168	139	133	164	196	203	75	133	59	137	120	116	320	109	126	62	150	96	276	87	93	111	135	95	65	151	73	29	106	51	55	39	41	40	70	133	38	56	78	85	53	54	108	23	33
Cre01.g008900	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Cre01.g008950	35	106	3	11	9	7	1	25	5	9	6	13	17	15	30	29	156	34	360	100	556	394	566	1193	663	605	754	1316	1427	2533	940	1157	1159	1638	754	509	950	623	224	1208	321	515	233	236	163	254	485	174	155	208	263	155	210	253	58	66
Cre01.g009000	77	276	46	58	52	69	40	312	59	75	105	168	95	139	98	154	183	51	102	50	116	99	71	211	68	84	58	97	133	224	133	160	238	270	205	101	358	139	97	302	175	194	157	156	168	220	690	194	271	348	308	266	480	470	290	375
Cre01.g009050	41	132	5	32	33	34	23	135	21	29	29	52	36	39	44	54	39	16	26	17	30	28	37	74	24	24	31	44	52	98	47	42	83	84	65	34	92	35	36	92	47	68	46	49	46	70	172	58	76	118	104	74	162	137	69	96
Cre01.g009100	714	2492	132	381	239	235	146	1013	115	183	134	312	26	89	1	19	2	1	0	0	0	3	0	3	1	2	0	1	0	2	2	2	2	3	3	1	1	3	0	3	0	1	1	1	0	5	3	0	3	3	5	3	22	69	2332	1605
Cre01.g009150	29	46	0	3	1	3	0	5	1	2	6	3	9	7	37	21	96	15	148	31	170	126	142	349	129	135	56	105	86	243	85	83	107	136	71	43	133	55	27	90	40	45	58	58	53	62	147	44	89	96	130	144	118	79	14	35
Cre01.g009200	1	8	3	2	0	7	7	25	0	4	0	4	5	8	4	9	26	3	45	16	79	62	57	209	137	103	301	385	748	1188	712	670	851	923	539	256	659	318	114	535	175	283	163	169	93	237	366	100	113	187	170	88	233	166	38	80
Cre01.g009250	27	155	1	25	7	8	0	23	0	0	0	1	1	2	2	34	212	57	1807	428	3375	2383	2903	8453	3827	3620	1767	3788	3418	11301	2089	2436	2950	3850	2044	1417	2830	1862	622	3218	570	1191	345	347	164	464	371	219	88	170	214	112	102	181	33	48
Cre01.g009300	1978	2265	190	425	389	487	254	2084	402	485	729	1261	885	831	917	1138	1161	398	1115	468	1317	1003	981	2814	1193	1364	652	1272	1216	4336	1009	1119	1343	1884	1062	624	1923	795	414	1680	805	1029	944	952	983	1341	2849	834	1326	1738	1955	1120	3119	1909	1201	1802
Cre01.g009350	610	960	34	54	8	21	11	141	27	26	44	75	44	48	58	55	49	14	46	28	40	34	39	89	74	67	23	43	42	56	48	37	78	72	61	23	82	27	14	78	32	31	43	41	28	37	99	11	18	47	45	30	33	78	5	21
Cre01.g009400	1	2	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	3	1	0	2	4	3	10	1	7	6	4	3	1	2	0	0	2	0	2	0	0	1	3	0	2	1	6	0	2	3	4	3	4
Cre01.g009450	26	98	20	50	56	71	27	231	26	41	37	105	54	63	62	94	87	25	70	33	78	71	29	152	46	76	46	117	107	280	101	162	217	230	212	95	343	95	79	248	93	166	89	97	82	146	341	70	119	176	172	99	289	172	85	180
Cre01.g009500	6	19	5	21	23	39	20	203	39	59	76	143	98	101	96	133	90	51	50	39	40	39	22	84	20	26	37	84	52	96	32	37	44	68	35	10	38	19	15	32	5	19	16	16	8	18	70	27	40	23	54	19	106	51	47	108
Cre01.g009550	431	470	101	253	259	356	172	1482	158	324	306	692	413	426	360	597	501	184	359	198	339	357	272	832	326	479	199	455	272	1071	250	350	395	543	307	183	638	263	131	482	212	301	274	278	292	466	788	288	405	582	657	413	751	643	262	460
Cre01.g009650	2	5	0	14	18	32	14	193	42	42	54	93	67	69	82	116	112	25	121	47	89	109	127	294	96	104	75	183	132	385	87	101	125	188	102	55	143	62	34	133	29	63	26	26	29	40	78	19	34	31	39	26	53	48	10	19
Cre01.g009700	10	55	11	75	71	115	55	623	74	142	140	268	191	178	227	286	312	103	349	175	473	387	358	1216	479	534	292	607	460	1578	388	401	490	741	298	213	560	311	105	493	119	249	98	99	91	165	260	85	99	152	203	79	219	194	76	117
Cre01.g009731	1	14	3	6	3	7	10	51	4	10	24	42	63	40	162	135	334	83	253	117	236	248	109	608	204	231	124	252	167	814	126	187	228	277	133	94	198	120	36	180	54	94	33	33	30	59	88	34	44	61	78	38	75	44	26	41
Cre01.g009750	1	0	0	0	0	1	0	1	2	0	1	1	2	3	0	2	0	1	2	0	0	0	0	5	1	0	1	1	1	4	2	6	8	6	2	1	4	4	0	2	3	3	3	3	2	5	10	6	10	15	12	8	31	10	3	7
Cre01.g009800	38	340	24	32	37	201	22	192	16	40	51	110	97	100	148	118	88	35	60	31	77	154	40	242	124	127	171	213	467	660	465	412	610	718	390	247	591	327	184	515	275	308	254	257	256	347	712	199	573	404	761	251	688	727	347	672
Cre01.g009850	32	166	16	66	59	176	83	657	92	148	135	350	209	254	249	306	282	90	276	111	238	248	175	565	183	283	273	540	545	1920	540	712	830	1258	639	408	1011	499	253	985	372	544	384	390	404	771	1122	423	696	792	812	472	1231	1008	401	732
Cre01.g009900	588	1763	214	570	674	922	637	5910	1035	1376	1770	2942	1938	1827	2036	2499	2482	747	1690	862	1092	1166	666	2637	719	1037	842	1866	1491	3394	1371	1423	2077	2480	1706	908	2501	1197	705	2717	1235	1601	1214	1224	1310	2038	4514	1204	1569	2091	1971	1379	2620	2955	1309	1955
Cre01.g009950	349	2259	185	441	284	382	47	469	48	57	73	151	74	99	138	152	407	108	584	241	696	586	683	1599	723	659	398	787	918	1275	956	857	1571	1443	1211	504	1588	725	365	1462	683	738	648	651	518	813	1693	520	624	820	726	482	1244	950	425	664
Cre01.g010000	80	271	28	78	62	73	38	325	61	79	107	154	124	115	177	224	404	84	491	194	647	474	492	1348	578	575	499	937	1019	1680	788	786	978	1121	623	377	782	479	189	937	371	479	348	357	334	569	1069	323	436	616	546	352	1198	835	401	529
Cre01.g010050	183	718	47	226	205	242	111	875	117	218	242	486	306	337	320	456	414	132	321	152	320	316	247	860	318	350	222	468	394	1497	353	442	475	788	344	222	633	270	142	640	258	405	329	334	514	951	1570	644	850	1320	1245	723	2421	1316	654	1039
Cre01.g010100	302	844	137	147	158	243	133	747	191	145	211	352	299	235	536	322	501	98	441	165	503	503	500	1112	490	509	197	279	452	883	474	508	908	906	752	226	1068	346	257	737	420	436	373	384	386	527	1695	542	1062	1830	1994	1645	1736	991	687	801
Cre01.g010150	34	119	12	59	46	91	34	320	48	72	79	144	104	130	139	181	173	58	169	88	184	240	215	541	200	241	118	287	187	718	195	212	277	354	202	130	400	145	56	336	98	185	93	94	120	191	370	125	169	265	273	171	455	256	85	185
Cre01.g010250	25	88	20	57	50	80	44	388	76	109	161	307	209	230	362	389	556	152	802	288	965	911	639	2598	926	1042	734	1770	1019	4114	703	887	1082	1428	662	431	1103	587	145	842	186	374	156	155	112	229	287	110	109	204	201	125	269	211	92	113
Cre01.g010296	3	17	0	4	0	1	0	4	0	0	0	0	0	1	0	4	22	6	203	58	544	264	541	1104	605	511	343	666	542	955	392	437	461	726	374	231	429	366	78	628	114	222	64	64	27	83	85	24	15	23	25	23	14	47	9	11
Cre01.g010300	0	3	0	0	0	1	0	0	0	0	1	0	0	0	1	6	35	5	92	38	144	163	179	401	107	140	82	162	115	230	79	93	107	148	65	55	81	70	20	126	25	49	13	13	4	9	14	9	5	3	6	3	8	4	0	3
Cre01.g010350	101	335	39	117	119	145	73	551	81	114	199	279	209	223	282	316	391	112	380	143	338	315	256	815	305	292	219	419	415	718	330	370	609	620	498	204	630	289	173	571	329	386	331	337	342	478	1065	282	437	589	582	367	985	652	292	473
Cre01.g010400	4841	22062	3585	7173	7072	7880	3228	21660	3857	4371	6382	9782	8004	7437	8564	10451	11764	2956	7930	3233	9876	7932	9572	21125	10893	9535	5478	7586	10586	12004	12552	9475	19154	16926	12717	5514	15584	7382	4477	15605	6792	8493	6217	6464	4934	8153	19751	5250	6578	8800	10109	6619	22814	11058	7095	9148
Cre01.g010450	266	1490	308	563	560	678	253	2002	412	358	507	743	581	589	530	722	793	235	554	260	922	676	1471	2260	2063	1275	2243	2241	4611	5359	2715	2912	2675	3390	1292	856	1647	1009	277	1501	367	676	283	283	148	364	451	142	94	205	208	113	150	225	63	132
Cre01.g010500	187	835	231	433	425	526	225	2039	361	410	583	932	780	697	814	1021	1090	327	661	321	613	499	543	1468	553	536	184	307	244	490	207	275	294	318	242	87	315	118	49	162	88	78	63	64	94	107	309	57	115	118	123	76	125	176	87	93
Cre01.g010650	22	103	22	58	57	134	74	543	61	158	148	335	244	256	279	441	499	163	388	224	393	394	191	968	308	381	137	373	258	1861	154	285	297	461	269	163	536	171	91	338	101	199	107	108	106	212	333	125	169	270	225	164	347	230	80	155
Cre01.g010700	628	851	54	142	85	126	66	624	122	165	259	430	419	297	490	542	670	198	502	219	548	513	537	1231	501	561	397	629	627	1571	544	555	809	991	605	330	828	469	249	754	457	508	517	519	577	818	1747	542	832	1316	1795	1164	2237	1270	636	943
Cre01.g010750	709	685	51	132	119	203	64	760	124	166	301	468	514	369	626	637	737	212	553	248	539	524	472	1261	520	693	376	854	673	2022	515	588	772	1038	521	320	785	354	148	823	335	492	388	397	479	725	1355	517	676	991	1080	640	1450	1059	337	510
Cre01.g011050	128	323	55	68	79	88	71	428	102	105	154	242	223	229	256	287	393	96	224	121	240	189	246	558	203	188	177	274	444	615	488	367	822	678	712	252	1221	402	283	925	467	459	425	438	339	429	1237	221	336	386	414	255	737	540	294	362
Cre01.g011100	1705	2598	252	664	592	814	383	3385	544	684	1144	1709	1670	1322	2157	2247	2726	798	1972	975	1704	1512	1240	4080	1286	1333	226	408	424	767	372	445	588	801	435	274	613	339	159	733	278	356	306	311	348	429	1069	315	468	563	706	487	1439	918	653	853
Cre01.g011150	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	1	1	2	1	0	1	3	1	2	0	1	0	1	2	3	0	0	0	2	3	1	1	4	5	5	0	9	2	5
Cre01.g011200	52	400	61	189	155	175	87	593	90	142	164	260	230	187	242	296	403	92	400	157	475	362	373	1125	411	396	234	376	425	786	338	421	603	726	465	238	615	322	157	599	221	309	225	228	213	319	686	213	245	344	328	239	537	405	169	275
Cre01.g011250	0	5	0	3	1	1	0	1	0	0	0	0	0	0	0	0	5	2	47	9	95	65	82	232	149	126	104	214	174	873	111	155	131	286	124	75	201	90	36	144	37	93	21	21	15	30	29	12	6	10	39	16	10	14	2	2
Cre01.g011300	178	418	17	47	36	59	53	566	139	202	354	610	653	519	756	1026	1560	377	1157	517	1029	811	1059	2448	917	1028	645	1150	1429	2804	1522	1597	2836	2568	2483	961	4604	1255	896	2412	1319	1288	1164	1178	908	1164	3190	709	994	1118	1023	666	1283	1013	428	585
Cre01.g011350	67	311	53	105	92	121	41	352	64	80	91	158	96	122	105	163	195	64	184	73	251	173	218	495	199	206	108	195	215	432	186	193	286	318	249	93	386	141	114	314	125	187	133	133	117	191	405	112	158	200	200	127	367	231	109	198
Cre01.g011400	4	49	5	45	44	94	50	432	74	113	111	257	204	232	267	406	489	149	405	183	456	395	359	1199	422	530	332	701	552	2342	424	580	604	932	452	223	777	302	118	551	179	334	129	129	157	287	436	164	219	349	271	148	312	227	80	142
Cre01.g011500	381	1339	168	405	331	452	226	2136	342	377	582	909	1032	726	1445	1431	1991	630	2027	794	2118	2065	1863	4936	1878	1818	1144	1926	1328	2124	854	895	1136	1280	788	401	1107	572	287	1187	456	595	435	442	405	533	1296	295	408	515	582	349	1055	811	369	471
Cre01.g011550	42	213	15	51	31	45	11	68	4	12	15	32	27	22	57	54	81	26	93	48	113	85	87	267	77	89	55	141	135	250	115	118	146	200	102	59	220	76	52	183	75	117	83	84	111	149	369	79	144	103	199	68	660	320	108	176
Cre01.g011600	215	779	58	239	206	240	108	875	144	169	245	392	246	236	207	291	235	81	179	70	260	168	197	582	255	221	167	326	358	730	276	374	511	699	436	245	643	273	214	697	427	464	424	432	508	744	1501	425	636	718	766	472	811	1117	438	582
Cre01.g011650	9	58	19	64	135	132	67	263	44	50	89	132	96	70	69	87	57	24	4	4	1	16	3	67	51	56	17	8	110	66	172	61	215	148	125	39	110	31	14	50	20	14	18	18	9	15	21	8	10	5	5	3	4	5	0	0
Cre01.g011700	7	43	58	124	206	155	101	546	116	82	170	227	184	179	133	210	110	65	62	28	51	44	21	91	23	20	3	0	3	2	7	5	7	12	10	6	6	3	1	3	7	3	6	6	6	11	14	6	4	1	2	8	0	10	1	0
Cre01.g011800	47	121	11	41	44	45	13	146	31	32	51	88	58	48	80	81	90	29	88	19	85	102	98	249	125	130	92	174	193	408	169	192	292	366	200	130	288	133	78	311	144	181	137	139	160	325	652	200	271	391	421	254	1935	509	440	657
Cre01.g011850	112	517	33	131	128	161	79	547	178	106	129	253	161	153	180	205	251	73	194	82	228	195	146	478	195	185	110	253	246	527	211	233	303	407	183	117	347	166	89	389	177	250	186	187	237	377	765	213	346	436	448	296	887	625	278	422
Cre01.g011900	97	134	8	30	30	27	14	122	19	17	35	56	30	21	12	26	12	6	5	1	9	6	8	12	8	18	23	17	59	98	92	70	195	210	118	71	227	78	27	156	67	85	65	69	56	184	164	82	103	235	154	112	284	113	68	115
Cre01.g011950	20	72	5	14	28	26	25	139	24	39	68	92	108	80	191	185	306	98	387	167	404	404	305	1072	388	387	276	481	422	1339	287	420	438	615	280	182	515	218	88	381	116	163	86	90	83	159	220	82	99	151	142	79	258	150	46	74
Cre01.g012000	3	37	2	23	42	59	71	571	130	154	256	478	514	384	807	897	1151	361	874	399	739	711	450	1641	516	552	350	764	680	1986	619	677	816	1131	529	366	1047	431	191	744	359	450	317	325	401	719	1090	470	616	1027	818	587	1496	838	313	449
Cre01.g012050	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	1	0	1	2	2	0	2	0	1	0	1	0	0	0	1	1	0
Cre01.g012100	0	0	0	0	0	1	0	0	0	0	1	1	3	0	7	8	21	7	88	16	91	60	113	269	69	101	62	142	76	191	65	59	70	91	39	24	52	31	7	45	7	14	2	2	2	6	2	4	1	0	0	1	11	2	1	0
Cre01.g012126	13	46	6	8	18	14	15	114	12	17	31	47	25	38	26	40	48	11	56	28	98	72	98	217	82	95	71	112	158	246	137	143	239	272	189	105	309	119	117	340	222	214	177	180	250	330	838	256	351	496	510	301	658	635	306	450
Cre01.g012150	214	1199	522	1135	1501	1945	1000	6661	1734	1457	1966	2997	2189	2095	1998	2482	2704	793	1523	752	1481	1402	1446	3550	1133	1225	765	1484	1200	2597	971	1036	1868	1564	1840	570	3060	877	783	1964	1133	1051	952	958	749	878	2708	459	758	793	827	508	676	840	361	588
Cre01.g012177	9	35	2	1	8	7	4	60	8	16	26	49	33	36	36	35	38	10	32	15	18	21	19	42	20	19	35	63	112	134	146	114	276	223	217	92	312	142	75	302	160	178	145	145	130	184	456	122	146	187	205	128	241	243	158	179
